session_seq,session_date,close_time_et,close_at
4431,2026-08-14,16:00:00,2026-08-14T16:00:00-04:00
4432,2026-08-17,16:00:00,2026-08-17T16:00:00-04:00
4433,2026-08-18,16:00:00,2026-08-18T16:00:00-04:00
4434,2026-08-19,16:00:00,2026-08-19T16:00:00-04:00
4435,2026-08-20,16:00:00,2026-08-20T16:00:00-04:00
4436,2026-08-21,16:00:00,2026-08-21T16:00:00-04:00
4437,2026-08-24,16:00:00,2026-08-24T16:00:00-04:00
4438,2026-08-25,16:00:00,2026-08-25T16:00:00-04:00
4439,2026-08-26,16:00:00,2026-08-26T16:00:00-04:00
4440,2026-08-27,16:00:00,2026-08-27T16:00:00-04:00
4441,2026-08-28,16:00:00,2026-08-28T16:00:00-04:00
4442,2026-08-31,16:00:00,2026-08-31T16:00:00-04:00
4443,2026-09-01,16:00:00,2026-09-01T16:00:00-04:00
4444,2026-09-02,16:00:00,2026-09-02T16:00:00-04:00
4445,2026-09-03,16:00:00,2026-09-03T16:00:00-04:00
4446,2026-09-04,16:00:00,2026-09-04T16:00:00-04:00
4447,2026-09-08,16:00:00,2026-09-08T16:00:00-04:00
4448,2026-09-09,16:00:00,2026-09-09T16:00:00-04:00
4449,2026-09-10,16:00:00,2026-09-10T16:00:00-04:00
4450,2026-09-11,16:00:00,2026-09-11T16:00:00-04:00
4451,2026-09-14,16:00:00,2026-09-14T16:00:00-04:00
4452,2026-09-15,16:00:00,2026-09-15T16:00:00-04:00
4453,2026-09-16,16:00:00,2026-09-16T16:00:00-04:00
4454,2026-09-17,16:00:00,2026-09-17T16:00:00-04:00
4455,2026-09-18,16:00:00,2026-09-18T16:00:00-04:00
4456,2026-09-21,16:00:00,2026-09-21T16:00:00-04:00
4457,2026-09-22,16:00:00,2026-09-22T16:00:00-04:00
4458,2026-09-23,16:00:00,2026-09-23T16:00:00-04:00
4459,2026-09-24,16:00:00,2026-09-24T16:00:00-04:00
4460,2026-09-25,16:00:00,2026-09-25T16:00:00-04:00
4461,2026-09-28,16:00:00,2026-09-28T16:00:00-04:00
4462,2026-09-29,16:00:00,2026-09-29T16:00:00-04:00
4463,2026-09-30,16:00:00,2026-09-30T16:00:00-04:00
4464,2026-10-01,16:00:00,2026-10-01T16:00:00-04:00
4465,2026-10-02,16:00:00,2026-10-02T16:00:00-04:00
4466,2026-10-05,16:00:00,2026-10-05T16:00:00-04:00
4467,2026-10-06,16:00:00,2026-10-06T16:00:00-04:00
4468,2026-10-07,16:00:00,2026-10-07T16:00:00-04:00
4469,2026-10-08,16:00:00,2026-10-08T16:00:00-04:00
4470,2026-10-09,16:00:00,2026-10-09T16:00:00-04:00
4471,2026-10-12,16:00:00,2026-10-12T16:00:00-04:00
4472,2026-10-13,16:00:00,2026-10-13T16:00:00-04:00
4473,2026-10-14,16:00:00,2026-10-14T16:00:00-04:00
4474,2026-10-15,16:00:00,2026-10-15T16:00:00-04:00
4475,2026-10-16,16:00:00,2026-10-16T16:00:00-04:00
4476,2026-10-19,16:00:00,2026-10-19T16:00:00-04:00
4477,2026-10-20,16:00:00,2026-10-20T16:00:00-04:00
4478,2026-10-21,16:00:00,2026-10-21T16:00:00-04:00
4479,2026-10-22,16:00:00,2026-10-22T16:00:00-04:00
4480,2026-10-23,16:00:00,2026-10-23T16:00:00-04:00
4481,2026-10-26,16:00:00,2026-10-26T16:00:00-04:00
4482,2026-10-27,16:00:00,2026-10-27T16:00:00-04:00
4483,2026-10-28,16:00:00,2026-10-28T16:00:00-04:00
4484,2026-10-29,16:00:00,2026-10-29T16:00:00-04:00
4485,2026-10-30,16:00:00,2026-10-30T16:00:00-04:00
4486,2026-11-02,16:00:00,2026-11-02T16:00:00-05:00
4487,2026-11-03,16:00:00,2026-11-03T16:00:00-05:00
4488,2026-11-04,16:00:00,2026-11-04T16:00:00-05:00
4489,2026-11-05,16:00:00,2026-11-05T16:00:00-05:00
4490,2026-11-06,16:00:00,2026-11-06T16:00:00-05:00
4491,2026-11-09,16:00:00,2026-11-09T16:00:00-05:00
4492,2026-11-10,16:00:00,2026-11-10T16:00:00-05:00
4493,2026-11-11,16:00:00,2026-11-11T16:00:00-05:00
4494,2026-11-12,16:00:00,2026-11-12T16:00:00-05:00
4495,2026-11-13,16:00:00,2026-11-13T16:00:00-05:00
4496,2026-11-16,16:00:00,2026-11-16T16:00:00-05:00
4497,2026-11-17,16:00:00,2026-11-17T16:00:00-05:00
4498,2026-11-18,16:00:00,2026-11-18T16:00:00-05:00
4499,2026-11-19,16:00:00,2026-11-19T16:00:00-05:00
4500,2026-11-20,16:00:00,2026-11-20T16:00:00-05:00
4501,2026-11-23,16:00:00,2026-11-23T16:00:00-05:00
4502,2026-11-24,16:00:00,2026-11-24T16:00:00-05:00
4503,2026-11-25,16:00:00,2026-11-25T16:00:00-05:00
4504,2026-11-27,13:00:00,2026-11-27T13:00:00-05:00
4505,2026-11-30,16:00:00,2026-11-30T16:00:00-05:00
4506,2026-12-01,16:00:00,2026-12-01T16:00:00-05:00
4507,2026-12-02,16:00:00,2026-12-02T16:00:00-05:00
4508,2026-12-03,16:00:00,2026-12-03T16:00:00-05:00
4509,2026-12-04,16:00:00,2026-12-04T16:00:00-05:00
4510,2026-12-07,16:00:00,2026-12-07T16:00:00-05:00
4511,2026-12-08,16:00:00,2026-12-08T16:00:00-05:00
4512,2026-12-09,16:00:00,2026-12-09T16:00:00-05:00
4513,2026-12-10,16:00:00,2026-12-10T16:00:00-05:00
4514,2026-12-11,16:00:00,2026-12-11T16:00:00-05:00
4515,2026-12-14,16:00:00,2026-12-14T16:00:00-05:00
4516,2026-12-15,16:00:00,2026-12-15T16:00:00-05:00
4517,2026-12-16,16:00:00,2026-12-16T16:00:00-05:00
4518,2026-12-17,16:00:00,2026-12-17T16:00:00-05:00
4519,2026-12-18,16:00:00,2026-12-18T16:00:00-05:00
4520,2026-12-21,16:00:00,2026-12-21T16:00:00-05:00
4521,2026-12-22,16:00:00,2026-12-22T16:00:00-05:00
4522,2026-12-23,16:00:00,2026-12-23T16:00:00-05:00
4523,2026-12-24,13:00:00,2026-12-24T13:00:00-05:00
4524,2026-12-28,16:00:00,2026-12-28T16:00:00-05:00
4525,2026-12-29,16:00:00,2026-12-29T16:00:00-05:00
4526,2026-12-30,16:00:00,2026-12-30T16:00:00-05:00
4527,2026-12-31,16:00:00,2026-12-31T16:00:00-05:00
4528,2027-01-04,16:00:00,2027-01-04T16:00:00-05:00
4529,2027-01-05,16:00:00,2027-01-05T16:00:00-05:00
4530,2027-01-06,16:00:00,2027-01-06T16:00:00-05:00
4531,2027-01-07,16:00:00,2027-01-07T16:00:00-05:00
4532,2027-01-08,16:00:00,2027-01-08T16:00:00-05:00
4533,2027-01-11,16:00:00,2027-01-11T16:00:00-05:00
4534,2027-01-12,16:00:00,2027-01-12T16:00:00-05:00
4535,2027-01-13,16:00:00,2027-01-13T16:00:00-05:00
4536,2027-01-14,16:00:00,2027-01-14T16:00:00-05:00
4537,2027-01-15,16:00:00,2027-01-15T16:00:00-05:00
4538,2027-01-19,16:00:00,2027-01-19T16:00:00-05:00
4539,2027-01-20,16:00:00,2027-01-20T16:00:00-05:00
4540,2027-01-21,16:00:00,2027-01-21T16:00:00-05:00
4541,2027-01-22,16:00:00,2027-01-22T16:00:00-05:00
4542,2027-01-25,16:00:00,2027-01-25T16:00:00-05:00
4543,2027-01-26,16:00:00,2027-01-26T16:00:00-05:00
4544,2027-01-27,16:00:00,2027-01-27T16:00:00-05:00
4545,2027-01-28,16:00:00,2027-01-28T16:00:00-05:00
4546,2027-01-29,16:00:00,2027-01-29T16:00:00-05:00
4547,2027-02-01,16:00:00,2027-02-01T16:00:00-05:00
4548,2027-02-02,16:00:00,2027-02-02T16:00:00-05:00
4549,2027-02-03,16:00:00,2027-02-03T16:00:00-05:00
4550,2027-02-04,16:00:00,2027-02-04T16:00:00-05:00
4551,2027-02-05,16:00:00,2027-02-05T16:00:00-05:00
4552,2027-02-08,16:00:00,2027-02-08T16:00:00-05:00
4553,2027-02-09,16:00:00,2027-02-09T16:00:00-05:00
4554,2027-02-10,16:00:00,2027-02-10T16:00:00-05:00
4555,2027-02-11,16:00:00,2027-02-11T16:00:00-05:00
4556,2027-02-12,16:00:00,2027-02-12T16:00:00-05:00
4557,2027-02-16,16:00:00,2027-02-16T16:00:00-05:00
4558,2027-02-17,16:00:00,2027-02-17T16:00:00-05:00
4559,2027-02-18,16:00:00,2027-02-18T16:00:00-05:00
4560,2027-02-19,16:00:00,2027-02-19T16:00:00-05:00
4561,2027-02-22,16:00:00,2027-02-22T16:00:00-05:00
4562,2027-02-23,16:00:00,2027-02-23T16:00:00-05:00
4563,2027-02-24,16:00:00,2027-02-24T16:00:00-05:00
4564,2027-02-25,16:00:00,2027-02-25T16:00:00-05:00
4565,2027-02-26,16:00:00,2027-02-26T16:00:00-05:00
4566,2027-03-01,16:00:00,2027-03-01T16:00:00-05:00
4567,2027-03-02,16:00:00,2027-03-02T16:00:00-05:00
4568,2027-03-03,16:00:00,2027-03-03T16:00:00-05:00
4569,2027-03-04,16:00:00,2027-03-04T16:00:00-05:00
4570,2027-03-05,16:00:00,2027-03-05T16:00:00-05:00
4571,2027-03-08,16:00:00,2027-03-08T16:00:00-05:00
4572,2027-03-09,16:00:00,2027-03-09T16:00:00-05:00
4573,2027-03-10,16:00:00,2027-03-10T16:00:00-05:00
4574,2027-03-11,16:00:00,2027-03-11T16:00:00-05:00
4575,2027-03-12,16:00:00,2027-03-12T16:00:00-05:00
4576,2027-03-15,16:00:00,2027-03-15T16:00:00-04:00
4577,2027-03-16,16:00:00,2027-03-16T16:00:00-04:00
4578,2027-03-17,16:00:00,2027-03-17T16:00:00-04:00
4579,2027-03-18,16:00:00,2027-03-18T16:00:00-04:00
4580,2027-03-19,16:00:00,2027-03-19T16:00:00-04:00
4581,2027-03-22,16:00:00,2027-03-22T16:00:00-04:00
4582,2027-03-23,16:00:00,2027-03-23T16:00:00-04:00
4583,2027-03-24,16:00:00,2027-03-24T16:00:00-04:00
4584,2027-03-25,16:00:00,2027-03-25T16:00:00-04:00
4585,2027-03-29,16:00:00,2027-03-29T16:00:00-04:00
4586,2027-03-30,16:00:00,2027-03-30T16:00:00-04:00
4587,2027-03-31,16:00:00,2027-03-31T16:00:00-04:00
4588,2027-04-01,16:00:00,2027-04-01T16:00:00-04:00
4589,2027-04-02,16:00:00,2027-04-02T16:00:00-04:00
4590,2027-04-05,16:00:00,2027-04-05T16:00:00-04:00
4591,2027-04-06,16:00:00,2027-04-06T16:00:00-04:00
4592,2027-04-07,16:00:00,2027-04-07T16:00:00-04:00
4593,2027-04-08,16:00:00,2027-04-08T16:00:00-04:00
4594,2027-04-09,16:00:00,2027-04-09T16:00:00-04:00
4595,2027-04-12,16:00:00,2027-04-12T16:00:00-04:00
4596,2027-04-13,16:00:00,2027-04-13T16:00:00-04:00
4597,2027-04-14,16:00:00,2027-04-14T16:00:00-04:00
4598,2027-04-15,16:00:00,2027-04-15T16:00:00-04:00
4599,2027-04-16,16:00:00,2027-04-16T16:00:00-04:00
4600,2027-04-19,16:00:00,2027-04-19T16:00:00-04:00
4601,2027-04-20,16:00:00,2027-04-20T16:00:00-04:00
4602,2027-04-21,16:00:00,2027-04-21T16:00:00-04:00
4603,2027-04-22,16:00:00,2027-04-22T16:00:00-04:00
4604,2027-04-23,16:00:00,2027-04-23T16:00:00-04:00
4605,2027-04-26,16:00:00,2027-04-26T16:00:00-04:00
4606,2027-04-27,16:00:00,2027-04-27T16:00:00-04:00
4607,2027-04-28,16:00:00,2027-04-28T16:00:00-04:00
4608,2027-04-29,16:00:00,2027-04-29T16:00:00-04:00
4609,2027-04-30,16:00:00,2027-04-30T16:00:00-04:00
4610,2027-05-03,16:00:00,2027-05-03T16:00:00-04:00
4611,2027-05-04,16:00:00,2027-05-04T16:00:00-04:00
4612,2027-05-05,16:00:00,2027-05-05T16:00:00-04:00
4613,2027-05-06,16:00:00,2027-05-06T16:00:00-04:00
4614,2027-05-07,16:00:00,2027-05-07T16:00:00-04:00
4615,2027-05-10,16:00:00,2027-05-10T16:00:00-04:00
4616,2027-05-11,16:00:00,2027-05-11T16:00:00-04:00
4617,2027-05-12,16:00:00,2027-05-12T16:00:00-04:00
4618,2027-05-13,16:00:00,2027-05-13T16:00:00-04:00
4619,2027-05-14,16:00:00,2027-05-14T16:00:00-04:00
4620,2027-05-17,16:00:00,2027-05-17T16:00:00-04:00
4621,2027-05-18,16:00:00,2027-05-18T16:00:00-04:00
4622,2027-05-19,16:00:00,2027-05-19T16:00:00-04:00
4623,2027-05-20,16:00:00,2027-05-20T16:00:00-04:00
4624,2027-05-21,16:00:00,2027-05-21T16:00:00-04:00
4625,2027-05-24,16:00:00,2027-05-24T16:00:00-04:00
4626,2027-05-25,16:00:00,2027-05-25T16:00:00-04:00
4627,2027-05-26,16:00:00,2027-05-26T16:00:00-04:00
4628,2027-05-27,16:00:00,2027-05-27T16:00:00-04:00
4629,2027-05-28,16:00:00,2027-05-28T16:00:00-04:00
4630,2027-06-01,16:00:00,2027-06-01T16:00:00-04:00
4631,2027-06-02,16:00:00,2027-06-02T16:00:00-04:00
4632,2027-06-03,16:00:00,2027-06-03T16:00:00-04:00
4633,2027-06-04,16:00:00,2027-06-04T16:00:00-04:00
4634,2027-06-07,16:00:00,2027-06-07T16:00:00-04:00
4635,2027-06-08,16:00:00,2027-06-08T16:00:00-04:00
4636,2027-06-09,16:00:00,2027-06-09T16:00:00-04:00
4637,2027-06-10,16:00:00,2027-06-10T16:00:00-04:00
4638,2027-06-11,16:00:00,2027-06-11T16:00:00-04:00
4639,2027-06-14,16:00:00,2027-06-14T16:00:00-04:00
4640,2027-06-15,16:00:00,2027-06-15T16:00:00-04:00
4641,2027-06-16,16:00:00,2027-06-16T16:00:00-04:00
4642,2027-06-17,16:00:00,2027-06-17T16:00:00-04:00
4643,2027-06-21,16:00:00,2027-06-21T16:00:00-04:00
4644,2027-06-22,16:00:00,2027-06-22T16:00:00-04:00
4645,2027-06-23,16:00:00,2027-06-23T16:00:00-04:00
4646,2027-06-24,16:00:00,2027-06-24T16:00:00-04:00
4647,2027-06-25,16:00:00,2027-06-25T16:00:00-04:00
4648,2027-06-28,16:00:00,2027-06-28T16:00:00-04:00
4649,2027-06-29,16:00:00,2027-06-29T16:00:00-04:00
4650,2027-06-30,16:00:00,2027-06-30T16:00:00-04:00
4651,2027-07-01,16:00:00,2027-07-01T16:00:00-04:00
4652,2027-07-02,16:00:00,2027-07-02T16:00:00-04:00
4653,2027-07-06,16:00:00,2027-07-06T16:00:00-04:00
4654,2027-07-07,16:00:00,2027-07-07T16:00:00-04:00
4655,2027-07-08,16:00:00,2027-07-08T16:00:00-04:00
4656,2027-07-09,16:00:00,2027-07-09T16:00:00-04:00
4657,2027-07-12,16:00:00,2027-07-12T16:00:00-04:00
4658,2027-07-13,16:00:00,2027-07-13T16:00:00-04:00
4659,2027-07-14,16:00:00,2027-07-14T16:00:00-04:00
4660,2027-07-15,16:00:00,2027-07-15T16:00:00-04:00
4661,2027-07-16,16:00:00,2027-07-16T16:00:00-04:00
4662,2027-07-19,16:00:00,2027-07-19T16:00:00-04:00
4663,2027-07-20,16:00:00,2027-07-20T16:00:00-04:00
4664,2027-07-21,16:00:00,2027-07-21T16:00:00-04:00
4665,2027-07-22,16:00:00,2027-07-22T16:00:00-04:00
4666,2027-07-23,16:00:00,2027-07-23T16:00:00-04:00
4667,2027-07-26,16:00:00,2027-07-26T16:00:00-04:00
4668,2027-07-27,16:00:00,2027-07-27T16:00:00-04:00
4669,2027-07-28,16:00:00,2027-07-28T16:00:00-04:00
4670,2027-07-29,16:00:00,2027-07-29T16:00:00-04:00
4671,2027-07-30,16:00:00,2027-07-30T16:00:00-04:00
4672,2027-08-02,16:00:00,2027-08-02T16:00:00-04:00
4673,2027-08-03,16:00:00,2027-08-03T16:00:00-04:00
4674,2027-08-04,16:00:00,2027-08-04T16:00:00-04:00
4675,2027-08-05,16:00:00,2027-08-05T16:00:00-04:00
4676,2027-08-06,16:00:00,2027-08-06T16:00:00-04:00
4677,2027-08-09,16:00:00,2027-08-09T16:00:00-04:00
4678,2027-08-10,16:00:00,2027-08-10T16:00:00-04:00
4679,2027-08-11,16:00:00,2027-08-11T16:00:00-04:00
4680,2027-08-12,16:00:00,2027-08-12T16:00:00-04:00
4681,2027-08-13,16:00:00,2027-08-13T16:00:00-04:00
4682,2027-08-16,16:00:00,2027-08-16T16:00:00-04:00
4683,2027-08-17,16:00:00,2027-08-17T16:00:00-04:00
4684,2027-08-18,16:00:00,2027-08-18T16:00:00-04:00
4685,2027-08-19,16:00:00,2027-08-19T16:00:00-04:00
4686,2027-08-20,16:00:00,2027-08-20T16:00:00-04:00
4687,2027-08-23,16:00:00,2027-08-23T16:00:00-04:00
4688,2027-08-24,16:00:00,2027-08-24T16:00:00-04:00
4689,2027-08-25,16:00:00,2027-08-25T16:00:00-04:00
4690,2027-08-26,16:00:00,2027-08-26T16:00:00-04:00
4691,2027-08-27,16:00:00,2027-08-27T16:00:00-04:00
4692,2027-08-30,16:00:00,2027-08-30T16:00:00-04:00
4693,2027-08-31,16:00:00,2027-08-31T16:00:00-04:00
4694,2027-09-01,16:00:00,2027-09-01T16:00:00-04:00
4695,2027-09-02,16:00:00,2027-09-02T16:00:00-04:00
4696,2027-09-03,16:00:00,2027-09-03T16:00:00-04:00
4697,2027-09-07,16:00:00,2027-09-07T16:00:00-04:00
4698,2027-09-08,16:00:00,2027-09-08T16:00:00-04:00
4699,2027-09-09,16:00:00,2027-09-09T16:00:00-04:00
4700,2027-09-10,16:00:00,2027-09-10T16:00:00-04:00
4701,2027-09-13,16:00:00,2027-09-13T16:00:00-04:00
4702,2027-09-14,16:00:00,2027-09-14T16:00:00-04:00
4703,2027-09-15,16:00:00,2027-09-15T16:00:00-04:00
4704,2027-09-16,16:00:00,2027-09-16T16:00:00-04:00
4705,2027-09-17,16:00:00,2027-09-17T16:00:00-04:00
4706,2027-09-20,16:00:00,2027-09-20T16:00:00-04:00
4707,2027-09-21,16:00:00,2027-09-21T16:00:00-04:00
4708,2027-09-22,16:00:00,2027-09-22T16:00:00-04:00
4709,2027-09-23,16:00:00,2027-09-23T16:00:00-04:00
4710,2027-09-24,16:00:00,2027-09-24T16:00:00-04:00
4711,2027-09-27,16:00:00,2027-09-27T16:00:00-04:00
4712,2027-09-28,16:00:00,2027-09-28T16:00:00-04:00
4713,2027-09-29,16:00:00,2027-09-29T16:00:00-04:00
4714,2027-09-30,16:00:00,2027-09-30T16:00:00-04:00
4715,2027-10-01,16:00:00,2027-10-01T16:00:00-04:00
4716,2027-10-04,16:00:00,2027-10-04T16:00:00-04:00
4717,2027-10-05,16:00:00,2027-10-05T16:00:00-04:00
4718,2027-10-06,16:00:00,2027-10-06T16:00:00-04:00
4719,2027-10-07,16:00:00,2027-10-07T16:00:00-04:00
4720,2027-10-08,16:00:00,2027-10-08T16:00:00-04:00
4721,2027-10-11,16:00:00,2027-10-11T16:00:00-04:00
4722,2027-10-12,16:00:00,2027-10-12T16:00:00-04:00
4723,2027-10-13,16:00:00,2027-10-13T16:00:00-04:00
4724,2027-10-14,16:00:00,2027-10-14T16:00:00-04:00
4725,2027-10-15,16:00:00,2027-10-15T16:00:00-04:00
4726,2027-10-18,16:00:00,2027-10-18T16:00:00-04:00
4727,2027-10-19,16:00:00,2027-10-19T16:00:00-04:00
4728,2027-10-20,16:00:00,2027-10-20T16:00:00-04:00
4729,2027-10-21,16:00:00,2027-10-21T16:00:00-04:00
4730,2027-10-22,16:00:00,2027-10-22T16:00:00-04:00
4731,2027-10-25,16:00:00,2027-10-25T16:00:00-04:00
4732,2027-10-26,16:00:00,2027-10-26T16:00:00-04:00
4733,2027-10-27,16:00:00,2027-10-27T16:00:00-04:00
4734,2027-10-28,16:00:00,2027-10-28T16:00:00-04:00
4735,2027-10-29,16:00:00,2027-10-29T16:00:00-04:00
4736,2027-11-01,16:00:00,2027-11-01T16:00:00-04:00
4737,2027-11-02,16:00:00,2027-11-02T16:00:00-04:00
4738,2027-11-03,16:00:00,2027-11-03T16:00:00-04:00
4739,2027-11-04,16:00:00,2027-11-04T16:00:00-04:00
4740,2027-11-05,16:00:00,2027-11-05T16:00:00-04:00
4741,2027-11-08,16:00:00,2027-11-08T16:00:00-05:00
4742,2027-11-09,16:00:00,2027-11-09T16:00:00-05:00
4743,2027-11-10,16:00:00,2027-11-10T16:00:00-05:00
4744,2027-11-11,16:00:00,2027-11-11T16:00:00-05:00
4745,2027-11-12,16:00:00,2027-11-12T16:00:00-05:00
4746,2027-11-15,16:00:00,2027-11-15T16:00:00-05:00
4747,2027-11-16,16:00:00,2027-11-16T16:00:00-05:00
4748,2027-11-17,16:00:00,2027-11-17T16:00:00-05:00
4749,2027-11-18,16:00:00,2027-11-18T16:00:00-05:00
4750,2027-11-19,16:00:00,2027-11-19T16:00:00-05:00
4751,2027-11-22,16:00:00,2027-11-22T16:00:00-05:00
4752,2027-11-23,16:00:00,2027-11-23T16:00:00-05:00
4753,2027-11-24,16:00:00,2027-11-24T16:00:00-05:00
4754,2027-11-26,13:00:00,2027-11-26T13:00:00-05:00
4755,2027-11-29,16:00:00,2027-11-29T16:00:00-05:00
4756,2027-11-30,16:00:00,2027-11-30T16:00:00-05:00
4757,2027-12-01,16:00:00,2027-12-01T16:00:00-05:00
4758,2027-12-02,16:00:00,2027-12-02T16:00:00-05:00
4759,2027-12-03,16:00:00,2027-12-03T16:00:00-05:00
4760,2027-12-06,16:00:00,2027-12-06T16:00:00-05:00
4761,2027-12-07,16:00:00,2027-12-07T16:00:00-05:00
4762,2027-12-08,16:00:00,2027-12-08T16:00:00-05:00
4763,2027-12-09,16:00:00,2027-12-09T16:00:00-05:00
4764,2027-12-10,16:00:00,2027-12-10T16:00:00-05:00
4765,2027-12-13,16:00:00,2027-12-13T16:00:00-05:00
4766,2027-12-14,16:00:00,2027-12-14T16:00:00-05:00
4767,2027-12-15,16:00:00,2027-12-15T16:00:00-05:00
4768,2027-12-16,16:00:00,2027-12-16T16:00:00-05:00
4769,2027-12-17,16:00:00,2027-12-17T16:00:00-05:00
4770,2027-12-20,16:00:00,2027-12-20T16:00:00-05:00
4771,2027-12-21,16:00:00,2027-12-21T16:00:00-05:00
4772,2027-12-22,16:00:00,2027-12-22T16:00:00-05:00
4773,2027-12-23,16:00:00,2027-12-23T16:00:00-05:00
4774,2027-12-27,16:00:00,2027-12-27T16:00:00-05:00
4775,2027-12-28,16:00:00,2027-12-28T16:00:00-05:00
4776,2027-12-29,16:00:00,2027-12-29T16:00:00-05:00
4777,2027-12-30,16:00:00,2027-12-30T16:00:00-05:00
4778,2027-12-31,16:00:00,2027-12-31T16:00:00-05:00
4779,2028-01-03,16:00:00,2028-01-03T16:00:00-05:00
4780,2028-01-04,16:00:00,2028-01-04T16:00:00-05:00
4781,2028-01-05,16:00:00,2028-01-05T16:00:00-05:00
4782,2028-01-06,16:00:00,2028-01-06T16:00:00-05:00
4783,2028-01-07,16:00:00,2028-01-07T16:00:00-05:00
4784,2028-01-10,16:00:00,2028-01-10T16:00:00-05:00
4785,2028-01-11,16:00:00,2028-01-11T16:00:00-05:00
4786,2028-01-12,16:00:00,2028-01-12T16:00:00-05:00
4787,2028-01-13,16:00:00,2028-01-13T16:00:00-05:00
4788,2028-01-14,16:00:00,2028-01-14T16:00:00-05:00
4789,2028-01-18,16:00:00,2028-01-18T16:00:00-05:00
4790,2028-01-19,16:00:00,2028-01-19T16:00:00-05:00
4791,2028-01-20,16:00:00,2028-01-20T16:00:00-05:00
4792,2028-01-21,16:00:00,2028-01-21T16:00:00-05:00
4793,2028-01-24,16:00:00,2028-01-24T16:00:00-05:00
4794,2028-01-25,16:00:00,2028-01-25T16:00:00-05:00
4795,2028-01-26,16:00:00,2028-01-26T16:00:00-05:00
4796,2028-01-27,16:00:00,2028-01-27T16:00:00-05:00
4797,2028-01-28,16:00:00,2028-01-28T16:00:00-05:00
4798,2028-01-31,16:00:00,2028-01-31T16:00:00-05:00
4799,2028-02-01,16:00:00,2028-02-01T16:00:00-05:00
4800,2028-02-02,16:00:00,2028-02-02T16:00:00-05:00
4801,2028-02-03,16:00:00,2028-02-03T16:00:00-05:00
4802,2028-02-04,16:00:00,2028-02-04T16:00:00-05:00
4803,2028-02-07,16:00:00,2028-02-07T16:00:00-05:00
4804,2028-02-08,16:00:00,2028-02-08T16:00:00-05:00
4805,2028-02-09,16:00:00,2028-02-09T16:00:00-05:00
4806,2028-02-10,16:00:00,2028-02-10T16:00:00-05:00
4807,2028-02-11,16:00:00,2028-02-11T16:00:00-05:00
4808,2028-02-14,16:00:00,2028-02-14T16:00:00-05:00
4809,2028-02-15,16:00:00,2028-02-15T16:00:00-05:00
4810,2028-02-16,16:00:00,2028-02-16T16:00:00-05:00
4811,2028-02-17,16:00:00,2028-02-17T16:00:00-05:00
4812,2028-02-18,16:00:00,2028-02-18T16:00:00-05:00
4813,2028-02-22,16:00:00,2028-02-22T16:00:00-05:00
4814,2028-02-23,16:00:00,2028-02-23T16:00:00-05:00
4815,2028-02-24,16:00:00,2028-02-24T16:00:00-05:00
4816,2028-02-25,16:00:00,2028-02-25T16:00:00-05:00
4817,2028-02-28,16:00:00,2028-02-28T16:00:00-05:00
4818,2028-02-29,16:00:00,2028-02-29T16:00:00-05:00
4819,2028-03-01,16:00:00,2028-03-01T16:00:00-05:00
4820,2028-03-02,16:00:00,2028-03-02T16:00:00-05:00
4821,2028-03-03,16:00:00,2028-03-03T16:00:00-05:00
4822,2028-03-06,16:00:00,2028-03-06T16:00:00-05:00
4823,2028-03-07,16:00:00,2028-03-07T16:00:00-05:00
4824,2028-03-08,16:00:00,2028-03-08T16:00:00-05:00
4825,2028-03-09,16:00:00,2028-03-09T16:00:00-05:00
4826,2028-03-10,16:00:00,2028-03-10T16:00:00-05:00
4827,2028-03-13,16:00:00,2028-03-13T16:00:00-04:00
4828,2028-03-14,16:00:00,2028-03-14T16:00:00-04:00
4829,2028-03-15,16:00:00,2028-03-15T16:00:00-04:00
4830,2028-03-16,16:00:00,2028-03-16T16:00:00-04:00
4831,2028-03-17,16:00:00,2028-03-17T16:00:00-04:00
4832,2028-03-20,16:00:00,2028-03-20T16:00:00-04:00
4833,2028-03-21,16:00:00,2028-03-21T16:00:00-04:00
4834,2028-03-22,16:00:00,2028-03-22T16:00:00-04:00
4835,2028-03-23,16:00:00,2028-03-23T16:00:00-04:00
4836,2028-03-24,16:00:00,2028-03-24T16:00:00-04:00
4837,2028-03-27,16:00:00,2028-03-27T16:00:00-04:00
4838,2028-03-28,16:00:00,2028-03-28T16:00:00-04:00
4839,2028-03-29,16:00:00,2028-03-29T16:00:00-04:00
4840,2028-03-30,16:00:00,2028-03-30T16:00:00-04:00
4841,2028-03-31,16:00:00,2028-03-31T16:00:00-04:00
4842,2028-04-03,16:00:00,2028-04-03T16:00:00-04:00
4843,2028-04-04,16:00:00,2028-04-04T16:00:00-04:00
4844,2028-04-05,16:00:00,2028-04-05T16:00:00-04:00
4845,2028-04-06,16:00:00,2028-04-06T16:00:00-04:00
4846,2028-04-07,16:00:00,2028-04-07T16:00:00-04:00
4847,2028-04-10,16:00:00,2028-04-10T16:00:00-04:00
4848,2028-04-11,16:00:00,2028-04-11T16:00:00-04:00
4849,2028-04-12,16:00:00,2028-04-12T16:00:00-04:00
4850,2028-04-13,16:00:00,2028-04-13T16:00:00-04:00
4851,2028-04-17,16:00:00,2028-04-17T16:00:00-04:00
4852,2028-04-18,16:00:00,2028-04-18T16:00:00-04:00
4853,2028-04-19,16:00:00,2028-04-19T16:00:00-04:00
